Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage,continent,Covid_flag
Pared,SF Bay Area,Food,80.0,2020-07-29,Unknown,United States,0.18,North America,
Procore,Los Angeles,Construction,180.0,2020-07-28,Unknown,United States,0.09,North America,
Swiggy,Bengaluru,Food,350.0,2020-07-27,Series I,India,0.05,Asia,
Zeitgold,Berlin,Finance,75.0,2020-07-27,Series B,Germany,0.72,Europe,
Perkbox,London,HR,80.0,2020-07-27,Unknown,United Kingdom,0.18,Europe,
Checkr,SF Bay Area,HR,64.0,2020-07-23,Series D,United States,0.12,North America,
Sorabel,Jakarta,Retail,80.0,2020-07-23,Series B,Indonesia,1.0,Asia,high-risk
LinkedIn,SF Bay Area,Recruiting,960.0,2020-07-21,Acquired,United States,0.06,North America,
Lighter Capital,Seattle,Finance,22.0,2020-07-20,Series B,United States,0.49,North America,
Curefit,Bengaluru,Fitness,120.0,2020-07-17,Series D,India,0.18,Asia,
Snaptravel,Toronto,Travel,80.0,2020-07-16,Series A,Canada,0.18,North America,high-risk
Optimizely,SF Bay Area,Marketing,60.0,2020-07-15,Series D,United States,0.15,North America,
Skyscanner,Edinburgh,Travel,300.0,2020-07-14,Acquired,United Kingdom,0.2,Europe,high-risk
Vox Media,Washington D.C.,Media,80.0,2020-07-14,Series F,United States,0.18,North America,Winner
Yelp,SF Bay Area,Consumer,63.0,2020-07-13,Post-IPO,United States,0.18,North America,high-risk
Bizongo,Mumbai,Logistics,140.0,2020-07-10,Series C,India,0.18,Asia,
Zilingo,Singapore,Retail,100.0,2020-07-09,Series D,Singapore,0.12,Asia,high-risk
PaySense,Mumbai,Finance,40.0,2020-07-09,Acquired,India,0.18,Asia,
Funding Circle,SF Bay Area,Finance,85.0,2020-07-08,Post-IPO,United States,0.18,North America,
OnDeck,New York City,Finance,80.0,2020-07-08,Post-IPO,United States,0.18,North America,
The Wing,New York City,Real Estate,56.0,2020-07-01,Series C,United States,0.18,North America,
Sharethrough,SF Bay Area,Marketing,18.0,2020-07-01,Series D,United States,0.18,North America,
Kongregate,SF Bay Area,Media,12.0,2020-07-01,Series C,United States,0.18,North America,Winner
Havenly,Denver,Consumer,5.0,2020-07-01,Series C,United States,0.18,North America,high-risk
G2,Chicago,Marketing,17.0,2020-06-30,Series C,United States,0.05,North America,
Hired,SF Bay Area,Recruiting,80.0,2020-06-30,Series D,United States,0.18,North America,
Katerra,SF Bay Area,Construction,400.0,2020-06-29,Series E,United States,0.07,North America,
Bounce,Bengaluru,Transportation,130.0,2020-06-29,Series D,India,0.22,Asia,high-risk
Argo AI,Munich,Transportation,100.0,2020-06-29,Unknown,Germany,0.18,Europe,high-risk
Bossa Nova,SF Bay Area,Retail,61.0,2020-06-29,Unknown,United States,0.18,North America,high-risk
New Relic,Portland,Infrastructure,20.0,2020-06-29,Post-IPO,United States,0.18,North America,
Engine eCommerce,Fayetteville,Retail,80.0,2020-06-28,Unknown,United States,1.0,North America,high-risk
Byton,SF Bay Area,Transportation,80.0,2020-06-27,Series C,United States,0.18,North America,high-risk
Sprinklr,New York City,Support,80.0,2020-06-25,Series F,United States,0.18,North America,
GoDaddy,Austin,Marketing,451.0,2020-06-24,Post-IPO,United States,0.06,North America,
Sonos,New York City,Consumer,174.0,2020-06-24,Post-IPO,United States,0.12,North America,high-risk
OYO,Dallas,Travel,80.0,2020-06-24,Series F,United States,0.18,North America,high-risk
Gojek,Jakarta,Transportation,430.0,2020-06-23,Series F,Indonesia,0.09,Asia,high-risk
ScaleFactor,Austin,Finance,90.0,2020-06-23,Series C,United States,0.9,North America,
Dark,SF Bay Area,Product,6.0,2020-06-23,Seed,United States,1.0,North America,
Intuit,SF Bay Area,Finance,715.0,2020-06-22,Post-IPO,United States,0.07,North America,
WeWork,London,Real Estate,200.0,2020-06-19,Series H,United Kingdom,0.18,Europe,
Atlas Obscura ,New York City,Media,15.0,2020-06-18,Series B,United States,0.18,North America,Winner
Navi,Bengaluru,Finance,40.0,2020-06-17,Private Equity,India,0.25,Asia,
PaisaBazaar,Gurugram,Finance,1500.0,2020-06-16,Series G,India,0.5,Asia,
Grab,Singapore,Transportation,360.0,2020-06-16,Series I,Singapore,0.05,Asia,high-risk
Splunk,SF Bay Area,Data,70.0,2020-06-16,Post-IPO,United States,0.01,North America,Winner
Redox,Madison,Healthcare,44.0,2020-06-16,Series C,United States,0.25,North America,
Conga,Denver,Data,80.0,2020-06-15,Acquired,United States,0.11,North America,Winner
Stockwell AI,SF Bay Area,Retail,80.0,2020-06-15,Series B,United States,1.0,North America,high-risk
Uber,Amsterdam,Transportation,225.0,2020-06-12,Post-IPO,Netherlands,0.25,Europe,high-risk
SynapseFI,SF Bay Area,Finance,63.0,2020-06-12,Series B,United States,0.48,North America,
ScaleFocus,Sofia,Infrastructure,120.0,2020-06-11,Unknown,Bulgaria,0.1,Europe,
Branch,New York City,Retail,3.0,2020-06-11,Seed,United States,0.27,North America,high-risk
Her Campus Media,Boston,Media,10.0,2020-06-10,Unknown,United States,0.18,North America,Winner
Integrate.ai,Toronto,Support,26.0,2020-06-09,Unknown,Canada,0.18,North America,
The Athletic,SF Bay Area,Media,46.0,2020-06-05,Series D,United States,0.08,North America,Winner
Ethos Life,SF Bay Area,Finance,18.0,2020-06-05,Series C,United States,0.14,North America,
Lastline,SF Bay Area,Security,50.0,2020-06-04,Series C,United States,0.4,North America,Winner
Builder,Los Angeles,Product,39.0,2020-06-04,Series A,United States,0.14,North America,
Outdoorsy,SF Bay Area,Transportation,80.0,2020-06-04,Series C,United States,0.18,North America,high-risk
Monzo,London,Finance,120.0,2020-06-03,Series F,United Kingdom,0.08,Europe,
Kitty Hawk,SF Bay Area,Aerospace,70.0,2020-06-03,Unknown,United States,0.18,North America,
SpotHero,Chicago,Transportation,40.0,2020-06-03,Series D,United States,0.21,North America,high-risk
Credit Sesame,SF Bay Area,Finance,22.0,2020-06-03,Series F,United States,0.14,North America,
Circ,Berlin,Transportation,100.0,2020-06-02,Acquired,Germany,0.18,Europe,high-risk
Rivian,Detroit,Transportation,40.0,2020-06-02,Private Equity,United States,0.02,North America,high-risk
Fundbox,SF Bay Area,Finance,14.0,2020-06-02,Series C,United States,0.15,North America,
Descartes Labs,Santa Fe,Data,12.0,2020-06-02,Series B,United States,0.16,North America,Winner
MakerBot,New York City,Consumer,12.0,2020-06-02,Acquired,United States,0.18,North America,high-risk
Stitch Fix,SF Bay Area,Retail,1400.0,2020-06-01,Post-IPO,United States,0.18,North America,high-risk
MakeMyTrip,Gurugram,Travel,350.0,2020-06-01,Post-IPO,India,0.1,Asia,high-risk
CrowdStreet,Portland,Real Estate,24.0,2020-06-01,Series C,United States,0.22,North America,
Brex,SF Bay Area,Finance,62.0,2020-05-29,Series C,United States,0.15,North America,
Loftium,Seattle,Real Estate,32.0,2020-05-29,Series A,United States,0.6,North America,
BookMyShow,Mumbai,Consumer,270.0,2020-05-28,Unknown,India,0.18,Asia,high-risk
TrueCar,Los Angeles,Transportation,219.0,2020-05-28,Post-IPO,United States,0.3,North America,high-risk
StubHub,SF Bay Area,Consumer,200.0,2020-05-28,Acquired,United States,0.18,North America,high-risk
Culture Amp,Melbourne,HR,36.0,2020-05-28,Series E,Australia,0.08,Oceania,
The Sill,New York City,Retail,20.0,2020-05-28,Series A,United States,0.25,North America,high-risk
Instructure,Salt Lake City,Education,150.0,2020-05-27,Acquired,United States,0.12,North America,
Ebanx,Curitiba,Finance,62.0,2020-05-27,Unknown,Brazil,0.08,South America,
Uber,Bengaluru,Transportation,600.0,2020-05-26,Post-IPO,India,0.23,Asia,high-risk
Bluprint,Denver,Education,137.0,2020-05-26,Acquired,United States,1.0,North America,
Acorns,Portland,Finance,50.0,2020-05-26,Unknown,United States,0.18,North America,
CarDekho,Gurugram,Transportation,200.0,2020-05-25,Series D,India,0.18,Asia,high-risk
Teamwork,Cork,Other,21.0,2020-05-22,Unknown,Ireland,0.18,Europe,
Cvent,Washington D.C.,Marketing,400.0,2020-05-21,Acquired,United States,0.1,North America,
PickYourTrail,Chennai,Travel,70.0,2020-05-21,Series A,India,0.35,Asia,high-risk
Glitch,New York City,Product,18.0,2020-05-21,Series A,United States,0.36,North America,
Kapten / Free Now,Paris,Transportation,80.0,2020-05-21,Acquired,France,0.18,Europe,high-risk
Ola,Bengaluru,Transportation,1400.0,2020-05-20,Series J,India,0.35,Asia,high-risk
Samsara,SF Bay Area,Logistics,300.0,2020-05-20,Series F,United States,0.18,North America,
Stay Alfred,Spokane,Travel,221.0,2020-05-20,Series B,United States,1.0,North America,high-risk
SoFi,SF Bay Area,Finance,112.0,2020-05-20,Private Equity,United States,0.07,North America,
ShareChat,Bengaluru,Marketing,101.0,2020-05-20,Series D,India,0.25,Asia,
Intercom,SF Bay Area,Support,39.0,2020-05-20,Series D,United States,0.06,North America,
Livspace,Bengaluru,Retail,450.0,2020-05-19,Series D,India,0.15,Asia,high-risk
Pollen,London,Travel,69.0,2020-05-19,Series B,United Kingdom,0.31,Europe,high-risk
Dotscience,London,Product,10.0,2020-05-19,Unknown,United Kingdom,1.0,Europe,
Divvy,Salt Lake City,Finance,80.0,2020-05-19,Series C,United States,0.18,North America,
Uber,SF Bay Area,Transportation,3000.0,2020-05-18,Post-IPO,United States,0.13,North America,high-risk
Agoda,Singapore,Travel,1500.0,2020-05-18,Acquired,Singapore,0.25,Asia,high-risk
Swiggy,Bengaluru,Food,1100.0,2020-05-18,Series I,India,0.14,Asia,
WeWork,New Delhi,Real Estate,100.0,2020-05-18,Series H,India,0.2,Asia,
Rubrik,SF Bay Area,Infrastructure,57.0,2020-05-18,Series E,United States,0.18,North America,
Intapp,SF Bay Area,Legal,45.0,2020-05-18,Private Equity,United States,0.05,North America,
Checkmarx,Tel Aviv,Security,80.0,2020-05-18,Acquired,Israel,0.18,Asia,Winner
Datera,SF Bay Area,Infrastructure,80.0,2020-05-18,Series C,United States,0.1,North America,
Magicbricks,Noida,Real Estate,250.0,2020-05-17,Unknown,India,0.18,Asia,
Zomato,Gurugram,Food,520.0,2020-05-15,Series J,India,0.13,Asia,
Lendingkart,Ahmedabad,Finance,500.0,2020-05-15,Unknown,India,0.5,Asia,
Lattice,SF Bay Area,HR,16.0,2020-05-15,Series C,United States,0.1,North America,
Masse,New York City,Retail,80.0,2020-05-15,Seed,United States,1.0,North America,high-risk
Cruise,SF Bay Area,Transportation,150.0,2020-05-14,Acquired,United States,0.08,North America,high-risk
Quartz,New York City,Media,80.0,2020-05-14,Acquired,United States,0.4,North America,Winner
Integral Ad Science,New York City,Marketing,70.0,2020-05-14,Acquired,United States,0.1,North America,
Ridecell,SF Bay Area,Transportation,35.0,2020-05-14,Series B,United States,0.15,North America,high-risk
Veem,SF Bay Area,Finance,30.0,2020-05-14,Unknown,United States,0.18,North America,
Sift,SF Bay Area,Security,80.0,2020-05-14,Series D,United States,0.18,North America,Winner
Workfront,Salt Lake City,Marketing,80.0,2020-05-14,Series C,United States,0.18,North America,
Deliv,SF Bay Area,Retail,669.0,2020-05-13,Series C,United States,1.0,North America,high-risk
Mercos,Joinville,Sales,51.0,2020-05-13,Unknown,Brazil,0.4,South America,
Kickstarter,New York City,Finance,25.0,2020-05-13,Unknown,United States,0.18,North America,
Intersect,Toronto,Product,19.0,2020-05-13,Acquired,Canada,0.11,North America,
Mode Analytics,SF Bay Area,Data,17.0,2020-05-13,Series C,United States,0.18,North America,Winner
BetterCloud,New York City,Security,80.0,2020-05-13,Series E,United States,0.18,North America,Winner
WeFit,Hanoi,Fitness,80.0,2020-05-13,Seed,Vietnam,1.0,Asia,
Zymergen ,SF Bay Area,Other,80.0,2020-05-13,Series C,United States,0.1,North America,
Stone,Sao Paulo,Finance,1300.0,2020-05-12,Post-IPO,Brazil,0.2,South America,
Zeus Living,SF Bay Area,Real Estate,73.0,2020-05-12,Series B,United States,0.5,North America,
Mixpanel,SF Bay Area,Data,65.0,2020-05-12,Series B,United States,0.19,North America,Winner
Hireology,Chicago,Recruiting,36.0,2020-05-12,Series D,United States,0.17,North America,
Top Hat,Toronto,Education,16.0,2020-05-12,Series D,Canada,0.03,North America,
Datto,Norwalk,Infrastructure,80.0,2020-05-12,Acquired,United States,0.18,North America,
Petal,New York City,Finance,80.0,2020-05-12,Series B,United States,0.18,North America,
Revolut,London,Finance,60.0,2020-05-11,Series D,United Kingdom,0.03,Europe,
Cadre,New York City,Real Estate,28.0,2020-05-11,Series C,United States,0.25,North America,
N26,New York City,Finance,9.0,2020-05-08,Series D,United States,0.01,North America,
Jump,New York City,Transportation,500.0,2020-05-07,Acquired,United States,1.0,North America,high-risk
Glassdoor,SF Bay Area,Recruiting,300.0,2020-05-07,Acquired,United States,0.3,North America,
Numbrs,Zurich,Finance,62.0,2020-05-07,Series B,Switzerland,0.5,Europe,
Flywire,Boston,Finance,60.0,2020-05-07,Series E,United States,0.12,North America,
SalesLoft,Atlanta,Sales,55.0,2020-05-07,Series D,United States,0.18,North America,
Tally,SF Bay Area,Finance,28.0,2020-05-07,Series C,United States,0.23,North America,
Airy Rooms,Jakarta,Travel,80.0,2020-05-07,Unknown,Indonesia,1.0,Asia,high-risk
Uber,SF Bay Area,Transportation,3700.0,2020-05-06,Post-IPO,United States,0.14,North America,high-risk
Validity,Boston,Data,130.0,2020-05-06,Private Equity,United States,0.33,North America,Winner
Flatiron School,New York City,Education,100.0,2020-05-06,Acquired,United States,0.18,North America,
Rubicon Project,Los Angeles,Marketing,50.0,2020-05-06,Post-IPO,United States,0.08,North America,
Segment,SF Bay Area,Data,50.0,2020-05-06,Series D,United States,0.1,North America,Winner
OPay,Lagos,Finance,80.0,2020-05-06,Series B,Nigeria,0.7000000000000001,Africa,
ThoughtSpot,SF Bay Area,Data,80.0,2020-05-06,Series E,United States,0.18,North America,Winner
Airbnb,SF Bay Area,Travel,1900.0,2020-05-05,Private Equity,United States,0.25,North America,high-risk
Juul,SF Bay Area,Consumer,900.0,2020-05-05,Unknown,United States,0.3,North America,high-risk
Andela,New York City,Recruiting,135.0,2020-05-05,Series D,United States,0.1,North America,
Stack Overflow,New York City,Recruiting,40.0,2020-05-05,Series D,United States,0.15,North America,
Pipedrive,Tallinn,Sales,31.0,2020-05-05,Series C,Estonia,0.18,Europe,
Workable,Boston,Recruiting,25.0,2020-05-05,Series C,United States,0.1,North America,
Cloudera,SF Bay Area,Infrastructure,80.0,2020-05-05,Post-IPO,United States,0.18,North America,
Handshake,SF Bay Area,Recruiting,80.0,2020-05-05,Series C,United States,0.18,North America,
League,Toronto,Healthcare,80.0,2020-05-05,Unknown,Canada,0.18,North America,
CureFit,Bengaluru,Fitness,800.0,2020-05-04,Series D,India,0.16,Asia,
Careem,Dubai,Transportation,536.0,2020-05-04,Acquired,United Arab Emirates,0.31,Asia,high-risk
Oriente,Hong Kong,Finance,400.0,2020-05-04,Series B,Hong Kong,0.2,Asia,
Veriff,Tallinn,Security,63.0,2020-05-04,Series A,Estonia,0.21,Europe,Winner
Element AI,Montreal,Other,62.0,2020-05-04,Series B,Canada,0.15,North America,
Deputy,Sydney,HR,60.0,2020-05-04,Series B,Australia,0.3,Oceania,
Loopio,Toronto,Sales,11.0,2020-05-04,Series A,Canada,0.08,North America,
Castlight Health,SF Bay Area,Healthcare,80.0,2020-05-04,Post-IPO,United States,0.13,North America,
Trivago,Dusseldorf,Travel,80.0,2020-05-04,Acquired,Germany,0.18,Europe,high-risk
Trax,Tel Aviv,Retail,120.0,2020-05-03,Series D,Israel,0.1,Asia,high-risk
LiveTiles,New York City,Other,50.0,2020-05-03,Post-IPO,United States,0.18,North America,
OYO,London,Travel,150.0,2020-05-01,Series F,United Kingdom,0.18,Europe,high-risk
Namely,New York City,HR,110.0,2020-05-01,Series E,United States,0.4,North America,
Culture Trip,London,Media,95.0,2020-05-01,Series B,United Kingdom,0.32,Europe,Winner
Sandbox VR,SF Bay Area,Consumer,80.0,2020-05-01,Series A,United States,0.8,North America,high-risk
Virtudent,Boston,Healthcare,70.0,2020-05-01,Series A,United States,0.18,North America,
Monese,Lisbon,Finance,35.0,2020-05-01,Unknown,Portugal,0.18,Europe,
TheSkimm,New York City,Media,26.0,2020-05-01,Series C,United States,0.2,North America,Winner
Automatic,SF Bay Area,Transportation,80.0,2020-05-01,Acquired,United States,1.0,North America,high-risk
Flynote,Bengaluru,Travel,80.0,2020-05-01,Seed,India,0.18,Asia,high-risk
Bullhorn,Boston,Sales,100.0,2020-04-30,Acquired,United States,0.18,North America,
Care.com,Boston,Consumer,81.0,2020-04-30,Acquired,United States,0.18,North America,high-risk
AirMap,Los Angeles,Aerospace,80.0,2020-04-30,Unknown,United States,0.18,North America,
Cohesity,SF Bay Area,Data,80.0,2020-04-30,Series E,United States,0.18,North America,Winner
Fandom,SF Bay Area,Media,80.0,2020-04-30,Series E,United States,0.14,North America,Winner
PicoBrew,Seattle,Food,80.0,2020-04-30,Series A,United States,1.0,North America,
Lyft,SF Bay Area,Transportation,982.0,2020-04-29,Post-IPO,United States,0.17,North America,high-risk
WeWork,SF Bay Area,Real Estate,300.0,2020-04-29,Series H,United States,0.18,North America,
Kayak / OpenTable,Stamford,Travel,160.0,2020-04-29,Acquired,United States,0.08,North America,high-risk
Kitopi,New York City,Food,124.0,2020-04-29,Series B,United States,0.18,North America,
Lime,SF Bay Area,Transportation,80.0,2020-04-29,Series D,United States,0.13,North America,high-risk
Transfix,New York City,Logistics,24.0,2020-04-29,Series D,United States,0.1,North America,
Yoco,Cape Town,Finance,80.0,2020-04-29,Series B,South Africa,0.18,Africa,
TripAdvisor,Boston,Travel,900.0,2020-04-28,Post-IPO,United States,0.25,North America,high-risk
Renmoney,Lagos,Finance,391.0,2020-04-28,Unknown,Nigeria,0.5,Africa,
Deliveroo,London,Food,367.0,2020-04-28,Series G,United Kingdom,0.15,Europe,
App Annie,SF Bay Area,Data,80.0,2020-04-28,Unknown,United States,0.18,North America,Winner
OpenX,Los Angeles,Marketing,35.0,2020-04-28,Unknown,United States,0.15,North America,
PayJoy,SF Bay Area,Finance,27.0,2020-04-28,Series B,United States,0.25,North America,
Shipsi,Los Angeles,Retail,20.0,2020-04-28,Seed,United States,0.5,North America,high-risk
Desktop Metal,Boston,Other,80.0,2020-04-28,Series E,United States,0.18,North America,
Migo,SF Bay Area,Finance,80.0,2020-04-28,Series B,United States,0.25,North America,
Automation Anywhere,SF Bay Area,Other,260.0,2020-04-27,Series B,United States,0.1,North America,
JetClosing,Seattle,Real Estate,20.0,2020-04-27,Series A,United States,0.2,North America,
Qwick,Phoenix,Recruiting,80.0,2020-04-27,Seed,United States,0.7000000000000001,North America,
OYO,Sao Paulo,Travel,500.0,2020-04-25,Series F,Brazil,0.18,South America,high-risk
Stoqo,Jakarta,Food,250.0,2020-04-25,Series A,Indonesia,1.0,Asia,
Submittable,Missoula,Other,30.0,2020-04-25,Series B,United States,0.2,North America,
Divergent 3D,Los Angeles,Transportation,57.0,2020-04-24,Series B,United States,0.36,North America,high-risk
Ada Support,Toronto,Support,36.0,2020-04-24,Series B,Canada,0.23,North America,
UPshow,Chicago,Marketing,19.0,2020-04-24,Series A,United States,0.3,North America,
Lighter Capital,Seattle,Finance,18.0,2020-04-24,Series B,United States,0.22,North America,
Horizn Studios,Berlin,Travel,15.0,2020-04-24,Series B,Germany,0.25,Europe,high-risk
Welkin Health,SF Bay Area,Healthcare,10.0,2020-04-24,Series B,United States,0.33,North America,
Jiobit,Chicago,Consumer,6.0,2020-04-24,Unknown,United States,0.21,North America,high-risk
TutorMundi,Sao Paulo,Education,4.0,2020-04-24,Series A,Brazil,1.0,South America,
Cheddar,New York City,Media,80.0,2020-04-24,Acquired,United States,0.18,North America,Winner
GoCardless,London,Finance,80.0,2020-04-24,Series E,United Kingdom,0.18,Europe,
StockX,Detroit,Retail,100.0,2020-04-23,Series C,United States,0.12,North America,high-risk
Zenefits,SF Bay Area,HR,87.0,2020-04-23,Series C,United States,0.15,North America,
Sisense,New York City,Data,80.0,2020-04-23,Series F,United States,0.09,North America,Winner
Oscar Health,New York City,Healthcare,70.0,2020-04-23,Unknown,United States,0.05,North America,
Simon Data,New York City,Marketing,6.0,2020-04-23,Series C,United States,0.18,North America,
Convoy,Seattle,Logistics,80.0,2020-04-23,Series D,United States,0.01,North America,
PowerReviews,Chicago,Retail,80.0,2020-04-23,Acquired,United States,0.18,North America,high-risk
Singular,SF Bay Area,Marketing,80.0,2020-04-23,Series B,United States,0.18,North America,
Magic Leap,Miami,Consumer,1000.0,2020-04-22,Series E,United States,0.5,North America,high-risk
When I Work,Minneapolis,HR,55.0,2020-04-22,Series B,United States,0.35,North America,
Ike,SF Bay Area,Transportation,10.0,2020-04-22,Series A,United States,0.14,North America,high-risk
Airy Rooms,Jakarta,Travel,80.0,2020-04-22,Unknown,Indonesia,0.7000000000000001,Asia,high-risk
Clearbit,SF Bay Area,Data,80.0,2020-04-22,Series A,United States,0.18,North America,Winner
ExtraHop,Seattle,Security,80.0,2020-04-22,Series C,United States,0.18,North America,Winner
Nearmap,Sydney,Construction,80.0,2020-04-22,Post-IPO,Australia,0.1,Oceania,
Swiggy,Bengaluru,Food,800.0,2020-04-21,Series I,India,0.18,Asia,
Paytm,New Delhi,Finance,500.0,2020-04-21,Unknown,India,0.18,Asia,
Lending Club,SF Bay Area,Finance,460.0,2020-04-21,Post-IPO,United States,0.3,North America,
Houzz,SF Bay Area,Consumer,155.0,2020-04-21,Series E,United States,0.1,North America,high-risk
Casper,New York City,Retail,78.0,2020-04-21,Post-IPO,United States,0.21,North America,high-risk
RealSelf,Seattle,Healthcare,40.0,2020-04-21,Series B,United States,0.13,North America,
Freshbooks,Toronto,Finance,38.0,2020-04-21,Series B,Canada,0.09,North America,
Patreon,SF Bay Area,Media,30.0,2020-04-21,Series D,United States,0.13,North America,Winner
Lambda School,SF Bay Area,Education,19.0,2020-04-21,Series B,United States,0.18,North America,
Politico / Protocol,Washington D.C.,Media,13.0,2020-04-21,Unknown,United States,0.18,North America,Winner
Bringg,Tel Aviv,Logistics,10.0,2020-04-21,Series D,Israel,0.1,Asia,
Klook,Hong Kong,Travel,300.0,2020-04-20,Series D,Hong Kong,0.15,Asia,high-risk
ConsenSys,New York City,Crypto,91.0,2020-04-20,Unknown,United States,0.14,North America,
GumGum,Los Angeles,Marketing,90.0,2020-04-20,Series D,United States,0.25,North America,
Kueski,Guadalajara,Finance,90.0,2020-04-20,Series B,Mexico,0.3,North America,
Movidesk,Blumenau,Support,33.0,2020-04-20,Seed,Brazil,0.25,South America,
Zum,SF Bay Area,Transportation,28.0,2020-04-20,Series C,United States,0.18,North America,high-risk
Komodo Health,SF Bay Area,Healthcare,23.0,2020-04-20,Series C,United States,0.09,North America,
Forward,SF Bay Area,Healthcare,10.0,2020-04-20,Series C,United States,0.03,North America,
Hipcamp,SF Bay Area,Travel,80.0,2020-04-20,Series B,United States,0.6,North America,high-risk
Motif Investing,SF Bay Area,Finance,80.0,2020-04-18,Series E,United States,1.0,North America,
BlackBuck,Bengaluru,Logistics,200.0,2020-04-17,Series D,India,0.18,Asia,
ContaAzul,Joinville,Education,140.0,2020-04-17,Series D,Brazil,0.35,South America,
Greenhouse Software,New York City,Recruiting,120.0,2020-04-17,Series D,United States,0.28,North America,
QuintoAndar,Sao Paulo,Real Estate,88.0,2020-04-17,Series D,Brazil,0.08,South America,
Loft,Sao Paulo,Real Estate,47.0,2020-04-17,Series C,Brazil,0.1,South America,
Zilingo,Singapore,Retail,44.0,2020-04-17,Series D,Singapore,0.05,Asia,high-risk
Labster,Copenhagen,Education,40.0,2020-04-17,Series B,Denmark,0.18,Europe,
Sweetgreen,Los Angeles,Food,35.0,2020-04-17,Series I,United States,0.1,North America,
People.ai,SF Bay Area,Marketing,30.0,2020-04-17,Series C,United States,0.18,North America,
Tor,Boston,Security,13.0,2020-04-17,Unknown,United States,0.37,North America,Winner
BitGo,SF Bay Area,Crypto,80.0,2020-04-17,Series B,United States,0.12,North America,
Dispatch,Boston,Other,80.0,2020-04-17,Series A,United States,0.38,North America,
Food52,New York City,Food,80.0,2020-04-17,Acquired,United States,0.18,North America,
Influitive,Toronto,Marketing,80.0,2020-04-17,Unknown,Canada,0.18,North America,
CarGurus,Boston,Transportation,130.0,2020-04-16,Post-IPO,United States,0.13,North America,high-risk
Funding Societies,Singapore,Finance,65.0,2020-04-16,Series B,Singapore,0.18,Asia,
CleverTap,Mumbai,Marketing,60.0,2020-04-16,Series C,India,0.2,Asia,
CrowdRiff,Toronto,Marketing,80.0,2020-04-16,Series A,Canada,0.18,North America,
FullStory,Atlanta,Marketing,80.0,2020-04-16,Series C,United States,0.18,North America,
Grailed,New York City,Retail,80.0,2020-04-16,Series A,United States,0.18,North America,high-risk
LumenAd,Missoula,Marketing,80.0,2020-04-16,Unknown,United States,0.18,North America,
Purse,SF Bay Area,Crypto,80.0,2020-04-16,Seed,United States,1.0,North America,
SquadVoice,Columbus,Real Estate,80.0,2020-04-16,Series A,United States,0.18,North America,
Opendoor,SF Bay Area,Real Estate,600.0,2020-04-15,Series E,United States,0.35,North America,
GoPro,SF Bay Area,Consumer,200.0,2020-04-15,Post-IPO,United States,0.2,North America,high-risk
Shop101,Mumbai,Retail,200.0,2020-04-15,Series C,India,0.4,Asia,high-risk
Zume,SF Bay Area,Food,200.0,2020-04-15,Unknown,United States,0.67,North America,
Carta,SF Bay Area,Finance,161.0,2020-04-15,Series E,United States,0.16,North America,
Akulaku,Jakarta,Finance,100.0,2020-04-15,Series D,Indonesia,0.18,Asia,
Parsable,SF Bay Area,HR,40.0,2020-04-15,Series C,United States,0.25,North America,
Kodiak Robotics,SF Bay Area,Transportation,15.0,2020-04-15,Series A,United States,0.2,North America,high-risk
Tulip Retail,Toronto,Retail,14.0,2020-04-15,Series B,Canada,0.18,North America,high-risk
Trove Recommerce,SF Bay Area,Retail,13.0,2020-04-15,Series C,United States,0.18,North America,high-risk
Dude Solutions,Raleigh,Other,80.0,2020-04-15,Acquired,United States,0.2,North America,
SweetEscape,Jakarta,Consumer,80.0,2020-04-15,Series A,Indonesia,0.3,Asia,high-risk
View,SF Bay Area,Energy,80.0,2020-04-15,Series H,United States,0.18,North America,
The RealReal,SF Bay Area,Retail,235.0,2020-04-14,Post-IPO,United States,0.1,North America,high-risk
TouchBistro,Toronto,Food,131.0,2020-04-14,Series E,Canada,0.23,North America,
Envoy,SF Bay Area,HR,58.0,2020-04-14,Series B,United States,0.3,North America,
VSCO,SF Bay Area,Consumer,45.0,2020-04-14,Series B,United States,0.35,North America,high-risk
Skillz,SF Bay Area,Consumer,21.0,2020-04-14,Series D,United States,0.18,North America,high-risk
DataStax,SF Bay Area,Data,15.0,2020-04-14,Series E,United States,0.18,North America,Winner
Xerpa,Sao Paulo,HR,10.0,2020-04-14,Unknown,Brazil,0.18,South America,
Aura Financial,SF Bay Area,Finance,80.0,2020-04-14,Unknown,United States,0.18,North America,
RedDoorz,Singapore,Travel,80.0,2020-04-14,Series C,Singapore,0.18,Asia,high-risk
Groupon,Chicago,Retail,2800.0,2020-04-13,Post-IPO,United States,0.44,North America,high-risk
Zoox,SF Bay Area,Transportation,100.0,2020-04-13,Series B,United States,0.1,North America,high-risk
Neon,Sao Paulo,Finance,70.0,2020-04-13,Series B,Brazil,0.1,South America,
EasyPost,SF Bay Area,Logistics,50.0,2020-04-13,Series A,United States,0.25,North America,
Clearbanc,Toronto,Finance,17.0,2020-04-13,Series B,Canada,0.08,North America,
Meow Wolf,Santa Fe,Media,201.0,2020-04-10,Unknown,United States,0.18,North America,Winner
Frontdesk,Milwaukee,Travel,35.0,2020-04-10,Unknown,United States,0.16,North America,high-risk
BeeTech,Sao Paulo,Finance,30.0,2020-04-10,Series B,Brazil,0.18,South America,
