,Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage
1000,Medly,New York City,Healthcare,80.0,2022-09-07,Series C,United States,0.5
1001,Xsight Labs,Tel Aviv,Other,80.0,2022-09-07,Series D,Israel,0.18
1002,Brave Care,Portland,Healthcare,40.0,2022-09-06,Series B,United States,0.33
1003,Lawgeex,Tel Aviv,Legal,30.0,2022-09-06,Series C,Israel,0.33
1004,Juniper Square,SF Bay Area,Real Estate,80.0,2022-09-06,Series C,United States,0.14
1005,Medium,SF Bay Area,Media,80.0,2022-09-06,Unknown,United States,0.25
1006,Kuda,Lagos,Finance,23.0,2022-09-02,Series B,Nigeria,0.05
1007,Alerzo,Ibadan,Retail,80.0,2022-09-02,Series B,Nigeria,0.18
1008,Sea,Singapore,Consumer,80.0,2022-09-02,Post-IPO,Singapore,0.18
1009,2TM,Sao Paulo,Crypto,100.0,2022-09-01,Unknown,Brazil,0.15
1010,Innovaccer,SF Bay Area,Healthcare,90.0,2022-09-01,Series E,United States,0.08
1011,Shopify,Ottawa,Retail,70.0,2022-09-01,Post-IPO,Canada,0.18
1012,Urban Sports Club,Berlin,Fitness,55.0,2022-09-01,Unknown,Germany,0.15
1013,Hedvig,Stockholm,Finance,12.0,2022-09-01,Series B,Sweden,0.18
1014,Snap,Los Angeles,Consumer,1280.0,2022-08-31,Post-IPO,United States,0.2
1015,GoodRx,Los Angeles,Healthcare,140.0,2022-08-31,Post-IPO,United States,0.16
1016,Smava,Berlin,Finance,100.0,2022-08-31,Unknown,Germany,0.1
1017,Hippo Insurance,SF Bay Area,Finance,70.0,2022-08-31,Post-IPO,United States,0.1
1018,Clari,SF Bay Area,Sales,45.0,2022-08-31,Series F,United States,0.18
1019,Koo,Bengaluru,Consumer,40.0,2022-08-31,Series B,India,0.18
1020,TCR2,Boston,Healthcare,30.0,2022-08-31,Post-IPO,United States,0.2
1021,Apartment List,SF Bay Area,Real Estate,29.0,2022-08-31,Series D,United States,0.1
1022,Artnight,Berlin,Retail,26.0,2022-08-31,Unknown,Germany,0.36
1023,Snagajob,Richmond,HR,80.0,2022-08-31,Unknown,United States,0.18
1024,The Wing,New York City,Real Estate,80.0,2022-08-31,Series C,United States,1.0
1025,Viamo,Accra,Other,80.0,2022-08-31,Unknown,Ghana,0.18
1026,Electric,New York City,Other,81.0,2022-08-30,Series D,United States,0.18
1027,Immersive Labs,Bristol,Security,38.0,2022-08-30,Series C,United Kingdom,0.1
1028,Nate,New York City,Retail,30.0,2022-08-30,Series A,United States,0.18
1029,Meesho,Bengaluru,Retail,300.0,2022-08-29,Series F,India,0.18
1030,54gene,Washington D.C.,Healthcare,95.0,2022-08-29,Series B,United States,0.3
1031,Fungible,SF Bay Area,Crypto,80.0,2022-08-29,Series C,United States,0.18
1032,Skillz,SF Bay Area,Consumer,80.0,2022-08-29,Post-IPO,United States,0.18
1033,Otonomo,Tel Aviv,Transportation,80.0,2022-08-28,Post-IPO,Israel,0.18
1034,Zymergen,SF Bay Area,Other,80.0,2022-08-26,Acquired,United States,0.18
1035,Okta,SF Bay Area,Security,24.0,2022-08-26,Post-IPO,United States,0.18
1036,Argyle,New York City,Finance,20.0,2022-08-26,Series B,United States,0.07
1037,Better.com,New York City,Real Estate,80.0,2022-08-26,Unknown,United States,0.18
1038,FreshDirect,Philadelphia,Food,40.0,2022-08-25,Acquired,United States,0.18
1039,Loja Integrada,Sao Paulo,Retail,25.0,2022-08-25,Acquired,Brazil,0.1
1040,Impact.com,Los Angeles,Marketing,80.0,2022-08-25,Private Equity,United States,0.1
1041,ShipBob,Chicago,Logistics,80.0,2022-08-25,Series E,United States,0.07
1042,Reali,SF Bay Area,Real Estate,140.0,2022-08-24,Series B,United States,1.0
1043,Loop,Washington D.C.,Finance,15.0,2022-08-24,Series A,United States,0.2
1044,Pix,SF Bay Area,Food,80.0,2022-08-24,Unknown,United States,0.18
1045,Tier Mobility,Berlin,Transportation,180.0,2022-08-23,Series D,Germany,0.16
1046,Packable,New York City,Retail,138.0,2022-08-23,Unknown,United States,0.2
1047,Q4,Toronto,Other,50.0,2022-08-23,Series C,Canada,0.08
1048,Skedulo,SF Bay Area,HR,31.0,2022-08-23,Series C,United States,0.08
1049,Plato,SF Bay Area,HR,29.0,2022-08-23,Seed,United States,0.5
1050,DataRobot,Boston,Data,80.0,2022-08-23,Series G,United States,0.26
1051,Kogan,Melbourne,Retail,80.0,2022-08-23,Post-IPO,Australia,0.18
1052,Skillshare,New York City,Education,80.0,2022-08-23,Unknown,United States,0.18
1053,Mr. Yum,Melbourne,Food,80.0,2022-08-22,Series A,United States,0.17
1054,ShopX,Bengaluru,Retail,80.0,2022-08-22,Unknown,India,1.0
1055,NSO,Tel Aviv,Security,100.0,2022-08-21,Seed,Israel,0.14
1056,Tufin,Boston,Security,55.0,2022-08-21,Acquired,United States,0.1
1057,Amperity,Seattle,Marketing,13.0,2022-08-20,Series D,United States,0.03
1058,Wayfair,Boston,Retail,870.0,2022-08-19,Post-IPO,United States,0.05
1059,Stripe,SF Bay Area,Finance,50.0,2022-08-19,Series H,United States,0.18
1060,Hodlnaut,Singapore,Crypto,40.0,2022-08-19,Unknown,Singapore,0.8
1061,New Relic,SF Bay Area,Infrastructure,110.0,2022-08-18,Post-IPO,United States,0.05
1062,Wheel,Austin,Healthcare,35.0,2022-08-18,Series C,United States,0.17
1063,Petal,New York City,Finance,80.0,2022-08-18,Series D,United States,0.18
1064,Thirty Madison,New York City,Healthcare,80.0,2022-08-18,Series C,United States,0.1
1065,Vendasta,Saskatoon,Marketing,80.0,2022-08-18,Series D,Canada,0.05
1066,Malwarebytes,SF Bay Area,Security,125.0,2022-08-17,Series B,United States,0.14
1067,Fluke,Sao Paulo,Other,83.0,2022-08-17,Seed,Brazil,0.8200000000000001
1068,Swyftx,Brisbane,Crypto,74.0,2022-08-17,Unknown,Australia,0.21
1069,Tempo Automation,SF Bay Area,Other,54.0,2022-08-17,Series C,United States,0.18
1070,Genesis,New York City,Crypto,52.0,2022-08-17,Series A,United States,0.2
1071,Warren,Porto Alegre,Finance,50.0,2022-08-17,Series C,Brazil,0.18
1072,AlayaCare,Montreal,Healthcare,80.0,2022-08-16,Series D,Canada,0.14
1073,Pliops,Tel Aviv,Data,12.0,2022-08-16,Series D,Israel,0.09
1074,Woven,Indianapolis,HR,5.0,2022-08-16,Series A,United States,0.15
1075,Crypto.com,Singapore,Crypto,80.0,2022-08-16,Unknown,Singapore,0.18
1076,Edmodo,SF Bay Area,Education,80.0,2022-08-16,Acquired,United States,1.0
1077,Snapdocs,SF Bay Area,Real Estate,80.0,2022-08-16,Series D,United States,0.1
1078,Updater,New York City,Other,80.0,2022-08-16,Unknown,United States,0.18
1079,Sema4,Stamford,Healthcare,250.0,2022-08-15,Post-IPO,United States,0.13
1080,Blend,SF Bay Area,Finance,220.0,2022-08-15,Post-IPO,United States,0.12
1081,ContraFect,New York City,Healthcare,16.0,2022-08-15,Post-IPO,United States,0.37
1082,ThredUp,Chicago,Retail,80.0,2022-08-15,Post-IPO,United States,0.15
1083,Anywell,Tel Aviv,Real Estate,11.0,2022-08-14,Series A,Israel,0.18
1084,Almanac,SF Bay Area,Other,80.0,2022-08-13,Series A,United States,0.18
1085,Peloton,New York City,Fitness,784.0,2022-08-12,Post-IPO,United States,0.13
1086,Core Scientific,Austin,Crypto,80.0,2022-08-12,Post-IPO,United States,0.1
1087,Orbit,SF Bay Area,Other,80.0,2022-08-12,Series A,United States,0.18
1088,Truepill,SF Bay Area,Healthcare,175.0,2022-08-11,Series D,United States,0.33
1089,Calm,SF Bay Area,Healthcare,90.0,2022-08-11,Series C,United States,0.2
1090,FourKites,Chicago,Logistics,60.0,2022-08-11,Series D,United States,0.08
1091,Marketforce,Nairobi,Retail,54.0,2022-08-11,Series A,Kenya,0.09
1092,Betterfly,Santiago,Healthcare,30.0,2022-08-11,Series C,Chile,0.18
1093,Expert360,Sydney,Recruiting,7.0,2022-08-11,Series C,Australia,0.18
1094,Guidewire,SF Bay Area,Finance,80.0,2022-08-11,Post-IPO,United States,0.02
1095,Trybe,Sao Paulo,Education,47.0,2022-08-10,Series B,Brazil,0.1
1096,Permutive,London,Marketing,30.0,2022-08-10,Series C,United Kingdom,0.12
1097,Homeward,Austin,Real Estate,80.0,2022-08-10,Series B,United States,0.2
1098,Pollen,London,Marketing,80.0,2022-08-10,Series C,United Kingdom,1.0
1099,Vedanta Biosciences,Boston,Healthcare,80.0,2022-08-10,Series D,United States,0.2
1100,GoHealth,Chicago,Healthcare,800.0,2022-08-09,Post-IPO,United States,0.2
1101,Hootsuite,Vancouver,Marketing,400.0,2022-08-09,Series C,Canada,0.3
1102,Nutanix,SF Bay Area,Infrastructure,270.0,2022-08-09,Post-IPO,United States,0.04
1103,Quanterix,Boston,Healthcare,130.0,2022-08-09,Post-IPO,United States,0.25
1104,Wix,Tel Aviv,Marketing,100.0,2022-08-09,Post-IPO,Israel,0.18
1105,MadeiraMadeira,Curitiba,Retail,60.0,2022-08-09,Series E,Brazil,0.03
1106,Melio,New York City,Finance,60.0,2022-08-09,Series D,United States,0.18
1107,Linktree,Melbourne,Consumer,50.0,2022-08-09,Unknown,Australia,0.17
1108,Shogun,SF Bay Area,Retail,48.0,2022-08-09,Series C,United States,0.3
1109,Absci,Vancouver,Healthcare,40.0,2022-08-09,Post-IPO,United States,0.18
1110,Dooly,Vancouver,Sales,12.0,2022-08-09,Series B,Canada,0.18
1111,Berkeley Lights,SF Bay Area,Healthcare,80.0,2022-08-09,Post-IPO,United States,0.12
1112,DailyPay,New York City,Finance,80.0,2022-08-09,Unknown,United States,0.15
1113,Haus,SF Bay Area,Food,80.0,2022-08-09,Seed,United States,1.0
1114,Kaltura,New York City,Media,80.0,2022-08-09,Post-IPO,United States,0.1
1115,Shift,SF Bay Area,Transportation,80.0,2022-08-09,Post-IPO,United States,0.18
1116,Sweetgreen,Los Angeles,Food,80.0,2022-08-09,Post-IPO,United States,0.18
1117,Groupon,Chicago,Retail,500.0,2022-08-08,Post-IPO,United States,0.15
1118,Loggi,Sao Paulo,Logistics,500.0,2022-08-08,Series F,Brazil,0.15
1119,Vroom,New York City,Transportation,337.0,2022-08-08,Post-IPO,United States,0.18
1120,Warby Parker,New York City,Consumer,63.0,2022-08-08,Post-IPO,United States,0.18
1121,Labelbox,SF Bay Area,Data,36.0,2022-08-08,Series D,United States,0.18
1122,Perion,Tel Aviv,Marketing,20.0,2022-08-08,Post-IPO,Israel,0.05
1123,Daily Harvest,New York City,Food,80.0,2022-08-08,Series D,United States,0.15
1124,DataRobot,Boston,Data,80.0,2022-08-08,Series G,United States,0.18
1125,iRobot,Boston,Consumer,140.0,2022-08-05,Acquired,United States,0.1
1126,Mejuri,Toronto,Retail,50.0,2022-08-05,Series B,Canada,0.1
1127,Uberflip,Toronto,Marketing,31.0,2022-08-05,Series A,Canada,0.17
1128,Slync,Dallas,Logistics,80.0,2022-08-05,Series B,United States,0.18
1129,Talkdesk,SF Bay Area,Support,80.0,2022-08-05,Series D,United States,0.18
1130,Doma,SF Bay Area,Finance,250.0,2022-08-04,Post-IPO,United States,0.13
1131,Article,Vancouver,Retail,216.0,2022-08-04,Series B,Canada,0.17
1132,Jam City,Los Angeles,Consumer,200.0,2022-08-04,Unknown,United States,0.17
1133,10X Genomics,SF Bay Area,Healthcare,100.0,2022-08-04,Post-IPO,United States,0.08
1134,LEAD,Mumbai,Education,80.0,2022-08-04,Series E,India,0.04
1135,Zendesk,SF Bay Area,Support,80.0,2022-08-04,Acquired,United States,0.18
1136,On Deck,SF Bay Area,Education,73.0,2022-08-04,Series A,United States,0.33
1137,RenoRun,Montreal,Construction,70.0,2022-08-04,Series B,Canada,0.12
1138,RingCentral,SF Bay Area,Support,50.0,2022-08-04,Post-IPO,United States,0.18
1139,Medly,New York City,Healthcare,80.0,2022-08-04,Series C,United States,0.16
1140,Nomad,Sao Paulo,Finance,80.0,2022-08-04,Series B,Brazil,0.2
1141,StubHub,SF Bay Area,Consumer,80.0,2022-08-04,Acquired,United States,0.18
1142,Weedmaps,Los Angeles,Other,80.0,2022-08-04,Acquired,United States,0.1
1143,Zenius,Jakarta,Education,80.0,2022-08-04,Series B,Indonesia,0.3
1144,Healthcare.com,Miami,Healthcare,149.0,2022-08-03,Series C,United States,0.18
1145,Unbounce,Vancouver,Marketing,47.0,2022-08-03,Series A,Canada,0.2
1146,Beyond Meat,Los Angeles,Food,40.0,2022-08-03,Post-IPO,United States,0.18
1147,The Org,New Delhi,HR,13.0,2022-08-03,Series B,United States,0.18
1148,CarDekho,Gurugram,Transportation,80.0,2022-08-03,Series E,India,0.18
1149,Puppet,Portland,Infrastructure,80.0,2022-08-03,Acquired,United States,0.15
1150,SoundCloud,Berlin,Consumer,80.0,2022-08-03,Unknown,Germany,0.2
1151,Talkwalker,Luxembourg,Marketing,80.0,2022-08-03,Private Equity,Luxembourg,0.15
1152,Robinhood,SF Bay Area,Finance,713.0,2022-08-02,Post-IPO,United States,0.23
1153,Latch,New York City,Security,115.0,2022-08-02,Post-IPO,United States,0.37
1154,Vedantu,Bengaluru,Education,100.0,2022-08-02,Series E,India,0.18
1155,Seegrid,Pittsburgh,Logistics,90.0,2022-08-02,Unknown,United States,0.18
1156,Nylas,SF Bay Area,Product,80.0,2022-08-02,Series C,United States,0.25
1157,Outreach,Seattle,Sales,60.0,2022-08-02,Series G,United States,0.05
1158,Sendy,Nairobi,Logistics,54.0,2022-08-02,Series B,Kenya,0.2
1159,The Predictive Index,Boston,HR,40.0,2022-08-02,Acquired,United States,0.18
1160,Sendy,Nairobi,Logistics,30.0,2022-08-02,Series B,Kenya,0.1
1161,Stedi,Boulder,Product,23.0,2022-08-02,Series B,United States,0.3
1162,Glossier,New York City,Retail,19.0,2022-08-02,Series E,United States,0.08
1163,Butterfly Network,New Haven,Healthcare,80.0,2022-08-02,Post-IPO,United States,0.1
1164,FuboTV,New York City,Media,80.0,2022-08-02,Post-IPO,United States,0.18
1165,Hash,Sao Paulo,Finance,58.0,2022-08-01,Series C,Brazil,0.5
1166,Classkick,Chicago,Education,80.0,2022-08-01,Seed,United States,0.18
1167,DeHaat,Gurugram,Food,80.0,2022-08-01,Series D,India,0.18
1168,OnlyFans,London,Media,80.0,2022-08-01,Unknown,United Kingdom,0.18
1169,Oracle,SF Bay Area,Other,80.0,2022-08-01,Post-IPO,United States,0.18
1170,Perceptive Automata,Boston,Transportation,80.0,2022-08-01,Series A,United States,1.0
1171,Whereby,Oslo,Other,80.0,2022-08-01,Series A,Norway,0.18
1172,Metigy,Sydney,Marketing,75.0,2022-07-31,Series B,Australia,1.0
1173,Vee,Tel Aviv,HR,16.0,2022-07-31,Seed,Israel,0.32
1174,Gatherly,Atlanta,Marketing,80.0,2022-07-31,Unknown,United States,0.5
1175,Ola,Bengaluru,Transportation,1000.0,2022-07-29,Series J,India,0.18
1176,Clearco,Toronto,Finance,125.0,2022-07-29,Series C,Canada,0.25
1177,Imperfect Foods,SF Bay Area,Food,50.0,2022-07-29,Series D,United States,0.18
1178,Shelf Engine,Seattle,Food,43.0,2022-07-29,Series B,United States,0.18
1179,Quantcast,SF Bay Area,Marketing,40.0,2022-07-29,Series C,United States,0.06
1180,Sherpa,Toronto,Travel,22.0,2022-07-29,Unknown,Canada,0.18
1181,CoinFLEX,Victoria,Crypto,80.0,2022-07-29,Unknown,Seychelles,0.18
1182,MissFresh,Beijing,Food,80.0,2022-07-29,Post-IPO,China,0.18
1183,Yabonza,Sydney,Real Estate,80.0,2022-07-29,Unknown,Australia,1.0
1184,Ribbon,New York City,Real Estate,136.0,2022-07-28,Series C,United States,0.18
1185,Career Karma,SF Bay Area,Education,60.0,2022-07-28,Series B,United States,0.33
1186,Metromile,SF Bay Area,Finance,60.0,2022-07-28,Acquired,United States,0.2
1187,Laybuy,Auckland,Finance,45.0,2022-07-28,Post-IPO,New Zealand,0.18
1188,Allbirds,SF Bay Area,Retail,23.0,2022-07-28,Post-IPO,United States,0.18
1189,TextNow,Waterloo,Consumer,22.0,2022-07-28,Seed,Canada,0.18
1190,2U,Washington D.C.,Education,80.0,2022-07-28,Post-IPO,United States,0.2
1191,Bikayi,Bengaluru,Retail,80.0,2022-07-28,Series A,India,0.18
1192,Brainbase,Los Angeles,Sales,80.0,2022-07-28,Series A,United States,0.18
1193,Change.org,SF Bay Area,Other,80.0,2022-07-28,Series D,United States,0.19
1194,Tapas Media,SF Bay Area,Media,80.0,2022-07-28,Acquired,United States,0.18
1195,Turntide,SF Bay Area,Energy,80.0,2022-07-28,Unknown,United States,0.2
1196,Rivian,Detroit,Transportation,840.0,2022-07-27,Post-IPO,United States,0.06
1197,Vox Media,Washington D.C.,Media,39.0,2022-07-27,Series F,United States,0.02
1198,Coinsquare,Toronto,Crypto,30.0,2022-07-27,Unknown,Canada,0.24
1199,Skai,Tel Aviv,Marketing,30.0,2022-07-27,Series E,Israel,0.04
1200,Shopify,Ottawa,Retail,1000.0,2022-07-26,Post-IPO,Canada,0.1
1201,McMakler,Berlin,Real Estate,90.0,2022-07-26,Unknown,Germany,0.18
1202,Fiverr,Tel Aviv,Other,60.0,2022-07-26,Post-IPO,Israel,0.08
1203,InDebted,Sydney,Finance,40.0,2022-07-26,Series B,Australia,0.17
1204,Outbrain,New York City,Marketing,38.0,2022-07-26,Post-IPO,United States,0.03
1205,Dover,SF Bay Area,Recruiting,23.0,2022-07-26,Series A,United States,0.3
1206,Immutable,Sydney,Crypto,20.0,2022-07-26,Series C,Australia,0.06
1207,Zymergen,SF Bay Area,Other,80.0,2022-07-25,Acquired,United States,0.18
1208,Pear Therapeutics ,Boston,Healthcare,25.0,2022-07-25,Post-IPO,United States,0.09
1209, Included Health,SF Bay Area,Healthcare,80.0,2022-07-25,Series E,United States,0.06
1210,Soluto,Tel Aviv,Support,120.0,2022-07-24,Acquired,Israel,1.0
1211,Eucalyptus,Sydney,Healthcare,50.0,2022-07-22,Series C,United States,0.2
1212,Workstream,SF Bay Area,HR,45.0,2022-07-22,Series B,United States,0.18
1213,Quanto,Sao Paulo,Finance,28.0,2022-07-22,Series A,Brazil,0.22
1214,Clarify Health,SF Bay Area,Healthcare,15.0,2022-07-22,Series D,United States,0.05
1215,Arete,Miami,Security,80.0,2022-07-22,Unknown,United States,0.18
1216,Boosted Commerce,Los Angeles,Retail,80.0,2022-07-22,Series B,United States,0.05
1217,Owlet,Lehi,Healthcare,80.0,2022-07-22,Post-IPO,United States,0.18
1218,People.ai,SF Bay Area,Sales,80.0,2022-07-22,Series D,United States,0.18
1219,Wizeline,SF Bay Area,Product,80.0,2022-07-22,Acquired,United States,0.18
1220,Blockchain.com,London,Crypto,150.0,2022-07-21,Series D,United Kingdom,0.25
1221,Callisto Media,SF Bay Area,Media,140.0,2022-07-21,Series D,United States,0.35
1222,AppGate,Miami,Security,130.0,2022-07-21,Post-IPO,United States,0.22
1223,WHOOP,Boston,Fitness,95.0,2022-07-21,Series F,United States,0.15
1224,Rad Power Bikes,Seattle,Transportation,63.0,2022-07-21,Series D,United States,0.1
1225,Lunchbox,New York City,Food,60.0,2022-07-21,Series B,United States,0.33
1226,RealSelf,Seattle,Healthcare,11.0,2022-07-21,Series B,United States,0.05
1227,98point6,Seattle,Healthcare,80.0,2022-07-21,Series E,United States,0.1
1228,Catalyst,New York City,Support,80.0,2022-07-21,Series B,United States,0.18
1229,InVision,New York City,Product,80.0,2022-07-21,Series F,United States,0.5
1230,Mural,SF Bay Area,Product,80.0,2022-07-21,Series C,United States,0.18
1231,Smarsh,Portland,Other,80.0,2022-07-21,Private Equity,United States,0.18
1232,Just Eat Takeaway,Amsterdam,Food,390.0,2022-07-20,Post-IPO,Netherlands,0.18
1233,Flyhomes,Seattle,Real Estate,200.0,2022-07-20,Series C,United States,0.2
1234,Varo,SF Bay Area,Finance,75.0,2022-07-20,Series E,United States,0.18
1235,BlueStacks,SF Bay Area,Other,60.0,2022-07-20,Series C,United States,0.18
1236,Lyft,SF Bay Area,Transportation,60.0,2022-07-20,Post-IPO,United States,0.02
1237,Introhive,Ferdericton,Sales,57.0,2022-07-20,Series C,Canada,0.16
1238,Zencity,Tel Aviv,Other,30.0,2022-07-20,Unknown,Israel,0.2
1239,Splice,New York City,Media,23.0,2022-07-20,Series D,United States,0.18
1240,Forma.ai,Toronto,Sales,15.0,2022-07-20,Series B,Canada,0.09
1241,Arc,SF Bay Area,HR,13.0,2022-07-20,Seed,United States,0.18
1242,Invitae,SF Bay Area,Healthcare,1000.0,2022-07-19,Post-IPO,United States,0.18
1243,Olive,Columbus,Healthcare,450.0,2022-07-19,Series H,United States,0.31
1244,M1,Chicago,Finance,38.0,2022-07-19,Series E,United States,0.18
1245,SellerX,Berlin,Retail,28.0,2022-07-19,Unknown,Germany,0.18
1246,Stint,London,HR,28.0,2022-07-19,Unknown,United Kingdom,0.2
1247,Capsule,New York City,Healthcare,80.0,2022-07-19,Series D,United States,0.13
1248,PACT Pharma,SF Bay Area,Healthcare,94.0,2022-07-18,Series C,United States,0.18
1249,Gemini,New York City,Crypto,68.0,2022-07-18,Unknown,United States,0.07
1250,Lusha,New York City,Marketing,30.0,2022-07-18,Series B,United States,0.1
1251,Elemy,SF Bay Area,Healthcare,80.0,2022-07-18,Series B,United States,0.18
1252,Freshly,New York City,Food,80.0,2022-07-18,Acquired,United States,0.25
1253,Hydrow,Boston,Fitness,80.0,2022-07-18,Series D,United States,0.35
1254,TikTok,Los Angeles,Consumer,80.0,2022-07-18,Acquired,United States,0.18
1255,Vimeo,New York City,Consumer,80.0,2022-07-18,Post-IPO,United States,0.06
1256,Bright Money,Bengaluru,Finance,100.0,2022-07-15,Series A,India,0.5
1257,Project44,Chicago,Logistics,63.0,2022-07-15,Unknown,United States,0.05
1258,Heroes,London,Retail,24.0,2022-07-15,Unknown,United States,0.2
1259,Aspire,SF Bay Area,Marketing,23.0,2022-07-15,Series A,United States,0.18
1260,StyleSeat,SF Bay Area,Consumer,80.0,2022-07-15,Series C,United States,0.17
1261,Zego,London,Finance,85.0,2022-07-14,Series C,United Kingdom,0.17
1262,The Mom Project,Chicago,HR,54.0,2022-07-14,Series C,United States,0.15
1263,Unstoppable Domains,SF Bay Area,Crypto,42.0,2022-07-14,Series B,United States,0.25
1264,Kiavi,SF Bay Area,Real Estate,39.0,2022-07-14,Series E,United States,0.07
1265,Alto Pharmacy,SF Bay Area,Healthcare,80.0,2022-07-14,Series E,United States,0.18
1266,Cosuno,Berlin,Construction,80.0,2022-07-14,Series B,Germany,0.18
1267,OpenSea,New York City,Crypto,80.0,2022-07-14,Series C,United States,0.2
1268,Wave,Dakar,Finance,300.0,2022-07-13,Series A,Senegal,0.15
1269,Tonal,SF Bay Area,Fitness,262.0,2022-07-13,Series E,United States,0.35
1270,Fabric,New York City,Logistics,120.0,2022-07-13,Series C,United States,0.4
1271,Bryter,Berlin,Product,100.0,2022-07-13,Series B,Germany,0.3
1272,ChowNow,Los Angeles,Food,100.0,2022-07-13,Series C,United States,0.2
1273,Involves,FlorianÃ³polis,Retail,70.0,2022-07-13,Unknown,Brazil,0.18
1274,100 Thieves,Los Angeles,Consumer,12.0,2022-07-13,Series C,United States,0.18
1275,Nuro,SF Bay Area,Transportation,7.0,2022-07-13,Series D,United States,0.18
1276,Arrival,London,Transportation,80.0,2022-07-13,Post-IPO,United Kingdom,0.3
1277,CircleUp,SF Bay Area,Finance,80.0,2022-07-13,Series C,United States,0.18
1278,Papa,Miami,Other,80.0,2022-07-13,Series D,United States,0.15
1279,Gopuff,Philadelphia,Food,1500.0,2022-07-12,Series H,United States,0.1
1280,Fraazo,Mumbai,Food,150.0,2022-07-12,Series B,India,0.18
1281,Babylon,London,Healthcare,100.0,2022-07-12,Post-IPO,United Kingdom,0.18
1282,Hubilo,SF Bay Area,Marketing,45.0,2022-07-12,Series B,United States,0.12
1283,Airlift,Lahore,Logistics,80.0,2022-07-12,Series B,Pakistan,1.0
1284,Microsoft,Seattle,Other,80.0,2022-07-12,Post-IPO,United States,0.18
1285,Spring,SF Bay Area,Retail,80.0,2022-07-12,Unknown,United States,0.18
1286,Hopin,London,Other,242.0,2022-07-11,Series D,United Kingdom,0.29
1287,Alice,Sao Paulo,Healthcare,63.0,2022-07-11,Series C,Brazil,0.18
1288,SundaySky,New York City,Marketing,24.0,2022-07-11,Series D,United States,0.13
1289,Apeel Sciences,Santa Barbara,Food,80.0,2022-07-11,Series E,United States,0.18
1290,Forward,SF Bay Area,Healthcare,80.0,2022-07-11,Series D,United States,0.05
1291,Ignite,SF Bay Area,Crypto,80.0,2022-07-11,Series A,United States,0.5
1292,Nextbite,Denver,Food,80.0,2022-07-09,Series C,United States,0.18
1293,PuduTech,Shenzen,Other,1500.0,2022-07-08,Series C,China,0.18
1294,Butler Hospitality,New York City,Food,1000.0,2022-07-08,Series B,United States,1.0
1295,Calibrate,New York City,Healthcare,156.0,2022-07-08,Series B,United States,0.24
1296,NextRoll,SF Bay Area,Marketing,80.0,2022-07-08,Unknown,United States,0.03
1297,Argo AI,Pittsburgh,Transportation,150.0,2022-07-07,Unknown,United States,0.05
1298,Next Insurance,SF Bay Area,Finance,150.0,2022-07-07,Series E,United States,0.17
1299,Adwerx,Durham,Marketing,40.0,2022-07-07,Unknown,United States,0.18
1300,Emotive,Los Angeles,Marketing,30.0,2022-07-07,Series B,United States,0.18
1301,Cedar,New York City,Healthcare,80.0,2022-07-07,Series D,United States,0.24
1302,Twitter,SF Bay Area,Consumer,80.0,2022-07-07,Post-IPO,United States,0.18
1303,Remote,SF Bay Area,HR,100.0,2022-07-06,Series C,United States,0.09
1304,Shopify,Ottawa,Retail,50.0,2022-07-06,Post-IPO,Canada,0.18
1305,Anodot,Tel Aviv,Data,35.0,2022-07-06,Series C,United States,0.27
1306,SQream,New York City,Data,30.0,2022-07-06,Series B,United States,0.18
1307,Motif Foodworks,Boston,Food,80.0,2022-07-06,Series B,United States,0.18
1308,Loft,Sao Paulo,Real Estate,384.0,2022-07-05,Unknown,Brazil,0.12
1309,Bizzabo,New York City,Marketing,120.0,2022-07-05,Series E,United States,0.3
1310,eToro,Tel Aviv,Finance,100.0,2022-07-05,Unknown,Israel,0.06
1311,Verbit,New York City,Data,80.0,2022-07-05,Series E,United States,0.1
1312,Outschool,SF Bay Area,Education,31.0,2022-07-05,Series D,United States,0.18
1313,Bullish,Hong Kong,Crypto,30.0,2022-07-05,Unknown,Hong Kong,0.08
1314,Transmit Security,Boston,Security,27.0,2022-07-05,Series A,United States,0.07
1315,Thimble,New York City,Finance,20.0,2022-07-05,Series A,United States,0.33
1316,Syte,Tel Aviv,Retail,13.0,2022-07-05,Series C,Israel,0.08
1317,Lightricks,Jerusalem,Consumer,80.0,2022-07-04,Series D,Israel,0.12
1318,Chessable,London,Consumer,29.0,2022-07-04,Acquired,United Kingdom,0.18
1319,Sendle,Sydney,Logistics,27.0,2022-07-04,Series C,Australia,0.12
1320,Lendis,Berlin,Other,18.0,2022-07-04,Series A,Germany,0.15
1321,Airtasker,Sydney,Consumer,80.0,2022-07-04,Series C,Australia,0.18
1322,Gorillas,Berlin,Food,540.0,2022-07-03,Series C,Germany,0.18
1323,Celsius,New York City,Crypto,150.0,2022-07-03,Series B,United States,0.25
1324,LetsGetChecked,New York City,Healthcare,80.0,2022-07-02,Series D,United States,0.18
1325,Perx Health,Sydney,Healthcare,80.0,2022-07-02,Seed,Australia,0.18
1326,Zepto,Brisbane,Finance,80.0,2022-07-02,Series A,Australia,0.1
1327,WanderJaunt,SF Bay Area,Travel,85.0,2022-07-01,Series B,United States,1.0
1328,Canoo,Los Angeles,Transportation,58.0,2022-07-01,Post-IPO,United States,0.06
